0.24615384615384617 244
0.25 241
0.25 245
0.2535211267605634 238
0.2537313432835821 242
0.25396825396825395 246
0.2571428571428571 239
0.25757575757575757 243
0.25806451612903225 247
0.2608695652173913 240
0.26229508196721313 248
0.2638888888888889 237
0.26666666666666666 249
0.2692307692307692 257
0.2711864406779661 250
0.273972602739726 236
0.27450980392156865 258
0.27586206896551724 251
0.27631578947368424 233
0.28 234
0.28 259
0.2807017543859649 252
0.28205128205128205 231
0.2830188679245283 256
0.28378378378378377 235
0.2857142857142857 225
0.2857142857142857 232
0.2857142857142857 253
0.2857142857142857 260
0.2875 229
0.2891566265060241 226
0.2909090909090909 254
0.2911392405063291 230
0.2916666666666667 261
0.2926829268292683 227
0.29411764705882354 224
0.2962962962962963 228
0.2962962962962963 255
0.2978723404255319 262
0.3023255813953488 223
0.30434782608695654 263
0.3103448275862069 222
0.3111111111111111 264
0.3181818181818182 221
0.3181818181818182 265
0.32222222222222224 219
0.32558139534883723 266
0.3258426966292135 220
0.32967032967032966 218
0.3333333333333333 267
0.33695652173913043 217
0.34146341463414637 268
0.34408602150537637 216
0.35 269
0.35106382978723405 215
0.35789473684210527 214
0.358974358974359 270
0.3645833333333333 213
0.3673469387755102 211
0.3684210526315789 271
0.3711340206185567 212
0.37373737373737376 210
0.3783783783783784 272
0.38 209
0.38613861386138615 208
0.3888888888888889 273
0.39215686274509803 207
0.39805825242718446 206
0.39814814814814814 201
0.4 204
0.4 274
0.40186915887850466 202
0.4036697247706422 200
0.40384615384615385 205
0.4056603773584906 203
0.4090909090909091 199
0.4117647058823529 275
0.4144144144144144 198
0.41964285714285715 197
0.42424242424242425 276
0.4247787610619469 196
0.4298245614035088 195
0.43478260869565216 194
0.4375 277
0.4396551724137931 193
0.4444444444444444 192
0.4491525423728814 191
0.45161290322580644 278
0.453781512605042 190
0.4583333333333333 189
0.4603174603174603 183
0.4609375 181
0.4628099173553719 188
0.464 184
0.4645669291338583 182
0.46511627906976744 180
0.4666666666666667 279
0.4672131147540984 187
0.46774193548387094 185
0.46923076923076923 179
0.4696969696969697 177
0.4701492537313433 175
0.4715447154471545 186
0.4732824427480916 178
0.47368421052631576 176
0.4740740740740741 174
0.4744525547445255 172
0.4766355140186916 95
0.47794117647058826 173
0.4782608695652174 171
0.4792626728110599 92
0.4801980198019802 107
0.48058252427184467 103
0.4807692307692308 101
0.48148148148148145 93
0.48201438848920863 170
0.48258706467661694 108
0.4827586206896552 280
0.4830917874396135 102
0.48325358851674644 100
0.48372093023255813 94
0.4857142857142857 99
0.4857142857142857 169
0.48623853211009177 91
0.48695652173913045 79
0.48743718592964824 110
0.4876847290640394 106
0.4878048780487805 104
0.48936170212765956 168
0.48951048951048953 166
0.49 109
0.49019607843137253 105
0.49056603773584906 97
0.4909090909090909 89
0.49122807017543857 81
0.4928909952606635 98
0.49295774647887325 96
0.49295774647887325 167
0.4930555555555556 165
0.4931506849315068 90
0.4931506849315068 163
0.49321266968325794 88
0.49333333333333335 159
0.4933920704845815 82
0.4935064935064935 78
0.4939759036144578 143
0.494949494949495 111
0.49557522123893805 83
0.496551724137931 164
0.4965986394557823 162
0.4966442953020134 160
0.4966887417218543 158
0.4968553459119497 150
0.4968944099378882 148
0.4971751412429379 132
0.49746192893401014 112
0.49777777777777776 84
0.5 87
0.5 147
0.5 151
0.5 155
0.5 157
0.5 161
0.5 281
0.5021834061135371 80
0.5029940119760479 142
0.503030303030303 144
0.5030674846625767 146
0.5032258064516129 154
0.5032679738562091 156
0.5044642857142857 85
0.5051020408163265 113
0.5056179775280899 131
0.5056818181818182 133
0.5058823529411764 139
0.5059523809523809 141
0.50625 149
0.5064102564102564 153
0.5067264573991032 86
0.5079365079365079 120
0.5082872928176796 128
0.5083798882681564 130
0.5086206896551724 77
0.5086705202312138 136
0.5088757396449705 140
0.5095541401273885 152
0.510989010989011 127
0.5111111111111111 129
0.5114942528735632 135
0.5121951219512195 145
0.5128205128205128 114
0.5142857142857142 134
0.5146198830409356 138
0.5150214592274678 76
0.5154639175257731 115
0.515625 117
0.5157894736842106 119
0.5174418604651163 137
0.5181347150259067 116
0.518324607329843 118
0.5185185185185185 282
0.5187165775401069 122
0.5188284518828452 70
0.518918918918919 124
0.5191256830601093 126
0.5212765957446809 121
0.5213675213675214 75
0.521505376344086 123
0.5217391304347826 125
0.5269709543568465 68
0.5276595744680851 74
0.5289256198347108 67
0.5291666666666667 69
0.5308641975308642 66
0.5316455696202531 72
0.5368852459016393 65
0.5378151260504201 71
0.538135593220339 73
0.5384615384615384 283
0.5469387755102041 64
0.556910569105691 63
0.56 284
0.5668016194331984 62
