308: 1.0
307: 1.0
306: 1.0
305: 1.0
304: 0.8
303: 0.6666666666666666
302: 0.7142857142857143
301: 0.75
300: 0.7777777777777778
299: 0.8
298: 0.8181818181818182
297: 0.8333333333333334
296: 0.8461538461538461
295: 0.7857142857142857
294: 0.8
293: 0.8125
292: 0.8235294117647058
291: 0.8333333333333334
290: 0.8421052631578947
289: 0.8
288: 0.7619047619047619
287: 0.7727272727272727
286: 0.782608695652174
285: 0.8333333333333334
284: 0.8
283: 0.8076923076923077
282: 0.8148148148148148
281: 0.8214285714285714
280: 0.8275862068965517
279: 0.8333333333333334
278: 0.8387096774193549
277: 0.84375
276: 0.7878787878787878
275: 0.7941176470588235
274: 0.8
273: 0.8055555555555556
272: 0.8108108108108109
271: 0.8157894736842105
270: 0.8205128205128205
269: 0.825
268: 0.8292682926829268
267: 0.8333333333333334
266: 0.8372093023255814
265: 0.8409090909090909
264: 0.8444444444444444
263: 0.8478260869565217
262: 0.851063829787234
261: 0.8541666666666666
260: 0.8571428571428571
259: 0.86
258: 0.8627450980392157
257: 0.8653846153846154
256: 0.8679245283018868
255: 0.8703703703703703
254: 0.8727272727272727
253: 0.875
252: 0.8771929824561403
251: 0.8793103448275862
250: 0.8813559322033898
249: 0.8833333333333333
248: 0.8852459016393442
247: 0.8870967741935484
246: 0.8888888888888888
245: 0.890625
244: 0.8923076923076924
243: 0.8939393939393939
242: 0.8955223880597015
241: 0.8970588235294118
240: 0.8985507246376812
239: 0.9
238: 0.9014084507042254
237: 0.9027777777777778
236: 0.8904109589041096
235: 0.8918918918918919
234: 0.8933333333333333
233: 0.8947368421052632
232: 0.8961038961038961
231: 0.8974358974358975
230: 0.8987341772151899
229: 0.9
228: 0.9012345679012346
227: 0.9024390243902439
226: 0.9036144578313253
225: 0.9047619047619048
224: 0.8941176470588236
223: 0.8953488372093024
222: 0.896551724137931
221: 0.9090909090909091
220: 0.9101123595505618
219: 0.9
218: 0.9010989010989011
217: 0.9021739130434783
216: 0.9032258064516129
215: 0.9042553191489362
214: 0.9052631578947369
213: 0.90625
212: 0.9072164948453608
211: 0.9081632653061225
210: 0.9090909090909091
209: 0.91
208: 0.9108910891089109
207: 0.9117647058823529
206: 0.912621359223301
205: 0.9134615384615384
204: 0.9142857142857143
203: 0.9150943396226415
202: 0.9158878504672897
201: 0.9166666666666666
200: 0.9174311926605505
199: 0.9181818181818182
198: 0.918918918918919
197: 0.9196428571428571
196: 0.9203539823008849
195: 0.9210526315789473
194: 0.9217391304347826
193: 0.9224137931034483
192: 0.9230769230769231
191: 0.9152542372881356
190: 0.9159663865546218
189: 0.9166666666666666
188: 0.9173553719008265
187: 0.9180327868852459
186: 0.9186991869918699
185: 0.9193548387096774
184: 0.92
183: 0.9285714285714286
182: 0.9291338582677166
181: 0.9296875
180: 0.9302325581395349
179: 0.9307692307692308
178: 0.9312977099236641
177: 0.9318181818181818
176: 0.9323308270676691
175: 0.9328358208955224
174: 0.9333333333333333
173: 0.9338235294117647
172: 0.9343065693430657
171: 0.9347826086956522
170: 0.935251798561151
169: 0.9357142857142857
168: 0.9290780141843972
167: 0.9225352112676056
166: 0.9230769230769231
165: 0.9236111111111112
164: 0.9241379310344827
163: 0.9246575342465754
162: 0.9251700680272109
161: 0.9256756756756757
160: 0.9261744966442953
159: 0.9266666666666666
158: 0.9271523178807947
157: 0.9210526315789473
156: 0.9281045751633987
155: 0.922077922077922
154: 0.9225806451612903
153: 0.9102564102564102
152: 0.9044585987261147
151: 0.9050632911392406
150: 0.9056603773584906
149: 0.90625
148: 0.906832298136646
147: 0.9074074074074074
146: 0.9079754601226994
145: 0.9085365853658537
144: 0.9090909090909091
143: 0.9096385542168675
142: 0.9101796407185628
141: 0.9107142857142857
140: 0.9112426035502958
139: 0.9117647058823529
138: 0.9122807017543859
137: 0.9069767441860465
136: 0.9075144508670521
135: 0.9080459770114943
134: 0.9028571428571428
133: 0.9034090909090909
132: 0.8983050847457628
131: 0.9044943820224719
130: 0.9106145251396648
129: 0.9111111111111111
128: 0.9005524861878453
127: 0.9010989010989011
126: 0.912568306010929
125: 0.9021739130434783
124: 0.9027027027027027
123: 0.9032258064516129
122: 0.8983957219251337
121: 0.898936170212766
120: 0.8994708994708994
119: 0.9
118: 0.900523560209424
117: 0.9010416666666666
116: 0.8963730569948186
115: 0.8969072164948454
114: 0.8871794871794871
