399: 1.0
398: 1.0
397: 1.0
396: 1.0
395: 0.8
394: 0.6666666666666666
393: 0.7142857142857143
392: 0.75
391: 0.7777777777777778
390: 0.8
389: 0.8181818181818182
388: 0.8333333333333334
387: 0.8461538461538461
386: 0.7857142857142857
385: 0.8
384: 0.8125
383: 0.8235294117647058
382: 0.8333333333333334
381: 0.8421052631578947
380: 0.8
379: 0.7619047619047619
378: 0.7727272727272727
377: 0.782608695652174
376: 0.8333333333333334
375: 0.8
374: 0.8076923076923077
373: 0.8148148148148148
372: 0.8214285714285714
371: 0.8275862068965517
370: 0.8333333333333334
369: 0.8387096774193549
368: 0.84375
367: 0.7878787878787878
366: 0.7941176470588235
365: 0.8
364: 0.8055555555555556
363: 0.8108108108108109
362: 0.8157894736842105
361: 0.8205128205128205
360: 0.825
359: 0.8292682926829268
358: 0.8333333333333334
357: 0.8372093023255814
356: 0.8409090909090909
355: 0.8444444444444444
354: 0.8478260869565217
353: 0.851063829787234
352: 0.8541666666666666
351: 0.8571428571428571
350: 0.86
349: 0.8627450980392157
348: 0.8653846153846154
347: 0.8679245283018868
346: 0.8703703703703703
345: 0.8727272727272727
344: 0.875
343: 0.8771929824561403
342: 0.8793103448275862
341: 0.8813559322033898
340: 0.8833333333333333
339: 0.8852459016393442
338: 0.8870967741935484
337: 0.8888888888888888
336: 0.890625
335: 0.8923076923076924
334: 0.8939393939393939
333: 0.8955223880597015
332: 0.8970588235294118
331: 0.8985507246376812
330: 0.9
329: 0.9014084507042254
328: 0.9027777777777778
327: 0.8904109589041096
326: 0.8918918918918919
325: 0.8933333333333333
324: 0.8947368421052632
323: 0.8961038961038961
322: 0.8974358974358975
321: 0.8987341772151899
320: 0.9
319: 0.9012345679012346
318: 0.9024390243902439
317: 0.9036144578313253
316: 0.9047619047619048
315: 0.8941176470588236
314: 0.8953488372093024
313: 0.896551724137931
312: 0.9090909090909091
311: 0.9101123595505618
310: 0.9
309: 0.9010989010989011
308: 0.9021739130434783
307: 0.9032258064516129
306: 0.9042553191489362
305: 0.9052631578947369
304: 0.90625
303: 0.9072164948453608
302: 0.9081632653061225
301: 0.9090909090909091
300: 0.91
299: 0.9108910891089109
298: 0.9117647058823529
297: 0.912621359223301
296: 0.9134615384615384
295: 0.9142857142857143
294: 0.9150943396226415
293: 0.9158878504672897
292: 0.9166666666666666
291: 0.9174311926605505
290: 0.9181818181818182
289: 0.918918918918919
288: 0.9196428571428571
287: 0.9203539823008849
286: 0.9210526315789473
285: 0.9217391304347826
284: 0.9224137931034483
283: 0.9230769230769231
282: 0.9152542372881356
281: 0.9159663865546218
280: 0.9166666666666666
279: 0.9173553719008265
278: 0.9180327868852459
277: 0.9186991869918699
276: 0.9193548387096774
275: 0.92
274: 0.9285714285714286
273: 0.9291338582677166
272: 0.9296875
271: 0.9302325581395349
270: 0.9307692307692308
269: 0.9312977099236641
268: 0.9318181818181818
267: 0.9323308270676691
266: 0.9328358208955224
265: 0.9333333333333333
264: 0.9338235294117647
263: 0.9343065693430657
262: 0.9347826086956522
261: 0.935251798561151
260: 0.9357142857142857
259: 0.9290780141843972
258: 0.9225352112676056
257: 0.9230769230769231
256: 0.9236111111111112
255: 0.9241379310344827
254: 0.9246575342465754
253: 0.9251700680272109
252: 0.9256756756756757
251: 0.9261744966442953
250: 0.9266666666666666
249: 0.9271523178807947
248: 0.9210526315789473
247: 0.9281045751633987
