308: 0.7056000000000058
307: 0.6565000000000041
306: 0.7718000000000127
305: 3.276224999999991
304: 10.921039999999953
303: 8.490583333333324
302: 8.062057142857139
301: 63.78115
300: 43.44895555555553
299: 46.40897999999997
298: 56.166672727272754
297: 37.344533333333345
296: 56.00380000000004
295: 91.40362857142854
294: 64.14515333333331
293: 121.26184374999997
292: 127.08213529411763
291: 136.88522777777777
290: 143.82300526315785
289: 126.94224999999997
288: 64.38540952380954
287: 128.19337727272736
286: 73.74692608695656
285: 119.52341250000006
284: 172.169656
283: 190.32449615384618
282: 190.47737407407405
281: 249.53916071428566
280: 168.53487241379304
279: 177.7233766666667
278: 199.91672258064506
277: 157.92517812500003
276: 231.09201515151517
275: 215.28378823529408
274: 195.27602285714283
273: 221.1079805555555
272: 192.51491689189183
271: 191.81672105263155
270: 235.14686861538465
269: 209.06813249999996
268: 189.45324390243897
267: 211.33112501653437
266: 173.86708604651162
265: 198.2417664772728
264: 200.58127777777784
263: 195.72231521739127
262: 200.6495468953538
261: 207.16734166666666
260: 181.45819733560097
259: 183.34136955555553
258: 174.69412596078436
257: 177.0892427884616
256: 156.20617358490574
255: 154.813350462963
254: 151.7086181818182
253: 133.11140714285716
252: 157.61546315789477
251: 176.21199137931032
250: 153.09486101694918
249: 155.83375541666666
248: 146.12880819672137
247: 126.81233082437275
246: 102.51029682539684
245: 114.32578636111108
244: 107.98847692307693
243: 127.81525303030307
242: 116.62213731343286
241: 207.04383970588236
240: 206.84767391304348
239: 183.46136035714284
238: 177.4923285211268
237: 158.02565917013888
236: 188.1575429318874
235: 164.02284039789788
234: 162.02836911999998
233: 185.6728947368421
232: 169.29168632756134
231: 193.13509572792023
230: 178.01154600879048
229: 198.00977920868056
228: 172.0522182222222
227: 194.12491674830628
226: 152.67833590495312
225: 176.11827342625665
224: 205.06732988562092
223: 165.30545623385015
222: 221.12121948435512
221: 193.68687660637625
220: 146.90338376152897
219: 187.3766530373457
218: 167.23142080616603
217: 168.02591919329217
216: 187.82918835005972
215: 207.47921079698588
214: 195.46579314596013
213: 222.79373209162415
212: 195.94957791518226
211: 213.61561037401148
210: 212.8500679964784
209: 236.7838763268596
208: 215.23832124434475
207: 257.66494667238567
206: 249.1755722655277
205: 270.8122304694858
204: 253.80253807680648
203: 300.3340034972029
202: 289.5054787606439
201: 291.26289389577033
200: 314.0938741198122
199: 297.7489576407492
198: 289.5465674479684
197: 295.64525488276155
196: 309.63021107245874
195: 328.84038871205854
194: 358.33470366212543
193: 376.5340658807092
192: 382.26961987426586
191: 386.3059889499176
190: 380.81059837990546
189: 373.19709325514935
188: 375.86654873903285
187: 387.68592864677555
186: 380.8074103931521
185: 400.27447847720657
184: 427.278466929864
183: 387.03930509312124
182: 436.08840830868223
181: 451.8673870294574
180: 417.2112559361433
179: 420.38164893913745
178: 397.5879040871112
177: 401.27784768942087
176: 407.97397251060903
175: 415.6692367342455
174: 443.62821478230455
173: 489.16679330519815
172: 456.9436217252284
171: 455.9269722425112
170: 467.1896145986231
169: 444.3939676048834
168: 463.95935448996886
167: 455.6595025178752
166: 448.0839195244767
165: 476.1787444577477
164: 416.20800246723746
163: 475.4946042180171
162: 470.78613459802335
161: 498.73051867196017
160: 441.93540492458226
159: 443.81220034034766
158: 483.3649548952017
157: 414.928690691831
156: 454.1988146210262
155: 448.1087542311656
154: 451.1127517517044
153: 448.6258060849884
152: 417.44603337243177
151: 467.8966169173126
150: 409.1606310154176
149: 452.5190850722116
148: 392.07640781544006
147: 426.9659402445104
146: 454.53635148219337
145: 410.3220161901755
144: 396.1723139947055
143: 403.67865216875845
142: 412.6808623290087
141: 410.55215593040714
140: 387.58055171147623
139: 407.91877312973855
138: 391.50697202745954
137: 352.12027591453426
136: 402.3697737336093
135: 380.63345173131285
134: 384.5208843110886
133: 428.4463720025961
132: 372.4305605526884
131: 388.73266936624935
130: 383.5044120318704
129: 325.6258726659337
128: 359.6075012913331
127: 351.91452629449583
126: 337.65214128051
125: 346.6456245038019
124: 328.9570719451269
123: 341.0245319238392
122: 367.9760380791742
121: 318.63093841021976
120: 327.88886258706157
119: 305.470821645453
118: 307.3860093616567
117: 278.1774180581833
116: 294.49805411782864
115: 290.93843393538
114: 312.9354233741787
113: 315.560847065581
112: 285.0407392419314
111: 323.7256723012723
110: 256.9179462718097
109: 247.00199022292796
108: 250.44872650378844
107: 265.52942211490324
106: 263.90916862523113
105: 250.6389068851526
104: 278.74658744398613
103: 279.451953392714
102: 285.65056864290716
101: 264.6094735431691
100: 239.27257112206047
99: 266.95903644103294
98: 260.69452985116436
97: 254.0432315168598
96: 249.1205321916446
95: 298.26122172773216
94: 249.36060827768085
93: 293.18002314081264
92: 262.16652921216644
91: 263.44508171312856
90: 255.87575755891615
89: 229.8814407568105
88: 249.685629715617
87: 267.8968936967784
86: 238.49288337126688
85: 263.7482384087049
84: 226.49301396544783
83: 257.187218282338
82: 247.91825369469174
81: 229.85421641777373
80: 236.94891042532848
79: 219.64681977273798
78: 239.42804879916756
77: 254.39019354347974
76: 257.38218941232236
75: 231.99268823537705
74: 255.0217554874353
73: 235.4380643611598
72: 253.30076098032856
71: 220.11481923145033
70: 217.04658355083015
69: 208.01476834007286
68: 220.22520908909635
67: 229.64609099821968
66: 241.10113157025748
65: 245.901443589255
64: 245.77751075558797
63: 236.08738945276758
62: 213.00130409753777
61: 206.49347339861123
60: 217.6009824740094
59: 214.21058227827442
58: 255.84396297253843
57: 244.45566833030148
56: 238.58864830534938
55: 269.15915407575164
54: 243.53163784052288
53: 236.06525605316395
52: 226.49314333754228
51: 225.42930880278433
50: 216.79132420907865
49: 234.1868918616066
48: 205.74098392797467
47: 247.78323459830028
46: 234.93661250047262
45: 239.60786493622257
44: 230.26241937276345
43: 245.71921944041011
42: 241.89186440257288
41: 207.08615521842316
40: 239.615337858845
39: 232.60736289218394
38: 247.18799666092238
37: 245.12389189717604
36: 244.56894286395385
35: 225.97667027138678
34: 236.14274605015464
33: 216.17837690383786
